review,sentiment
happens one favorite horror film rich classy production boasting excellent cast ensemble actor beautiful location cinematography haunting musical score intelligent novel plot theme atmosphere dread menace reminiscent classic film rosemary baby shining wherein young vulnerable woman find victimized supernatural force old creepy building macabre past cristina raines play top new york city fashion model named alison parker happy outgoing exterior mask deeply conflicted troubled soul evidenced revelation past attempted suicide twice teenage girl walking degenerate father cavorting bed two woman rip silver crucifix neck toss floor second time married lawyer boyfriend wife supposedly committed suicide learning affair telling beau played suitably slimy chris sarandon need live year answer newspaper ad fully furnished spacious one bedroom apartment old brooklyn height brownstone building actually exists located montague terrace right brooklyn height promenade remsen street producer actually filmed inside building apartment paying resident inconvenience course real estate agent miss logan ava gardner seems interested alison take apartment interest cannot solely explained commission would earn especially quickly drop rental price month alison agrees upon leaving building miss logan notice elderly man sitting apparently staring top floor window miss logan identifies man father halliran tell alison blind alison response logical blind look moving alison meet resident building including lesbian couple played sylvia mile beverly angelo provide alison uncomfortable welcome building alison mental health physical well soon start deteriorate plagued splitting headache fainting spell relay concern miss logan sleep disturbed nightly basis clanging metal loud footstep coming apartment directly dumbstruck learn apart blind priest one lived building last three year summoning courage one night confront nocturnal tormentor arm butcher knife flashlight enters apartment upstairs confronted cancer riddled specter dead father us knife self defense come police investigate find sign violence apartment corpse blood nothing yet alison fled building collapsed street covered blood turn nary mark alison realize film denouement brownstone purpose put reason reason whose origin date back biblical story garden eden angel uriel posted entrance guard devil unknowingly primed prepped catholic church assume important role one guarantee soul damned two suicide attempt saved time invisible neighbor turn quirky oddball different agenda mind competent intelligently done film one surprisingly portrays church representative mostly sympathetic light,1
loved really gruesome disgusting thought tearing human flesh thoroughly provacative way depicting human crucifix jesus christ really interesting tearing limb jaw awesome brutally gruesome watch weak heart able stand,1
movie seriously awful acting worst worse student film super cheesy think worst actor old lady first thought well old movie remembered excuse seen older movie way better acting br br music terrible really choppy editing poor dialog sync br br overall movie even deserve watched bored movie hardly entertained laughable dead grandmother left pinkie toe could make better movie,0
st watched dir ewald andre dupont fairly lame account titanic disaster first filmed version much heralded event replication disaster bad drama around time silly badly acted way soap opera like story much recent oscar winning one except shown crew tried hide actual disaster occurring almost late good nostalgia purpose get feel james cameron competing barely recreation,0
sort everbody see least br br glorify world show everyday person killed mained debased war person side eats sleep laugh cry,1
along fernando fragata joão mário grilo abi feijó leonel vieira étc commercial director diamantino costa one best portuguese director lampião da estrela diamantino costa first movie made several successful commercial title starred one best portuguese comedian time herman josé josé pedro gomes great funny movie br br boa sorte diamantino,1
movie bad saw rated unrated version terrible know suppose low budget porn spoof spiderman spiderbabe good bad good funny funny wanted laugh tried laugh movie let least unrated version lot nudity look forward mundae great looking woman waist okay way leaf much desired look good school girl outfit please must watch spiderbabe rent first rated unrated really make difference bad,0
br br film summary visconti obssessions decadence nobility death aesthetic search homosexuality mingled melancholic mastery slow paced make abler contemplate beauty music image well story type film allowed enjoy anymore brave deeply personal intelligent genuine fruit genius like visconti,1
even though one standard revenge price plot film favorite vincent price work gallico quality missing many horror film character likeability watch feel feel frustration injustice cheer go vengeance even though frightens little original fury film go character becomes tragic committed murder must kill cover cover one stomach sink soul go spiral like watching beloved brother turn hood even revenge story old plot device original gallico us trick kill inventive way shame one available home veiwing,1
movie football jesus god kind sappy sanctimonious religious drivel get arch idiot wrestle jesus pump iron jesus yeah jesus totally buffed liked contact sport definitely owned full set dumb bell duhhh movie entitled hiking jesus something along line let general public know real intent movie convert people christianity pander whose brain already thoroughly washed blood lamb title derived bible made clear head coach reading bible asking jesus help recent sport movie invincible time inspiring jesus even factor desire determination individual dream br br broad appeal inspirational sport movie ultimately lost amidst blatant bible thumping sanctimonious religious propaganda one get impression sole message way succeed make positive gain accept jesus personal savior simply true therefore lie perpetuated believe true want everyone else believe image winning athlete thanking jesus win come directly mind loses curse jesus course loses jesus responsible jesus responsible win logic go round round round end exactly true believer need every time hit pause scene coach receiving brand new truck came could stop rolling floor laughing as catch breath materialism jesus taught find odd called christian seem either forget ignore message savior especially see jesus fish back huge gas guzzling suv pass like standing still br br another message movie implies jesus apparently care win loss record mediocre high school football team million starving child world final scene insecure unsure kicker boot yard field goal hyped unbelievably incredible miracle put final gag spoon religious red flag turkey gave three star guy played black coach could actually act,0
